Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
612,26,BEL,1996,17.46778678894043,1
613,26,BEL,1997,18.900806427001957,1
614,26,BEL,1998,18.12960433959961,1
615,26,BEL,1999,19.40947914123535,1
616,26,BEL,2000,18.815792083740234,1
617,26,BEL,2001,18.18150520324707,1
618,26,BEL,2002,18.564987182617188,1
619,26,BEL,2003,17.797311782836914,1
620,26,BEL,2004,17.716520309448242,1
621,26,BEL,2005,18.162628173828125,1
622,26,BEL,2006,18.006488800048828,1
623,26,BEL,2007,18.555158615112305,1
624,26,BEL,2008,17.604236602783203,1
625,26,BEL,2009,19.9650936126709,1
626,26,BEL,2010,19.613908767700195,1
627,26,BEL,2011,21.71552085876465,1
628,26,BEL,2012,20.362348556518555,1
629,26,BEL,2013,21.04648971557617,1
630,26,BEL,2014,19.2890739440918,1
631,26,BEL,2015,16.7154598236084,1
632,26,BEL,2016,21.812387466430664,1
633,26,BEL,2017,21.65154457092285,1
634,26,BEL,2018,17.416057586669922,1
635,26,BEL,2019,22.65207290649414,1
636,26,BEL,2020,23.46272850036621,1
637,26,BEL,2021,26.10733413696289,1
638,34,BRA,1965,27.54872131347656,1
639,34,BRA,1966,27.618213653564453,1
640,34,BRA,1967,27.880290985107425,1
641,34,BRA,1968,25.555753707885746,1
642,34,BRA,1969,25.05621910095215,1
643,34,BRA,1970,26.90108108520508,1
644,34,BRA,1971,26.817771911621094,1
645,34,BRA,1972,27.39073371887207,1
646,34,BRA,1973,26.10169982910156,1
647,34,BRA,1974,26.92813491821289,1
648,34,BRA,1975,27.9958610534668,1
649,34,BRA,1976,29.16008758544922,1
650,34,BRA,1977,31.08434295654297,1
651,34,BRA,1978,31.529354095458984,1
652,34,BRA,1979,33.387489318847656,1
653,34,BRA,1980,36.18800735473633,1
654,34,BRA,1981,37.504878997802734,1
655,34,BRA,1982,39.09782028198242,1
656,34,BRA,1983,41.86777114868164,1
657,34,BRA,1984,43.590858459472656,0
658,34,BRA,1985,44.64810943603516,0
659,34,BRA,1986,43.24826049804688,1
660,34,BRA,1987,42.96577453613281,1
661,34,BRA,1988,44.12461853027344,0
662,34,BRA,1989,44.90888595581055,0
663,34,BRA,1990,45.69099426269531,0
664,34,BRA,1991,46.11964797973633,0
665,34,BRA,1992,45.20328521728516,0
666,34,BRA,1993,45.23192596435547,0
667,34,BRA,1994,44.574161529541016,0
668,34,BRA,1995,44.71935272216797,0
669,34,BRA,1996,44.42282485961914,0
670,34,BRA,1997,43.91095733642578,0
671,34,BRA,1998,43.99040222167969,0
672,34,BRA,1999,43.64459228515625,0
673,34,BRA,2000,44.03639602661133,0
674,34,BRA,2001,40.90794372558594,1
675,34,BRA,2002,42.44335174560547,1
676,34,BRA,2003,43.87251281738281,0
677,34,BRA,2004,43.59531784057617,0
678,34,BRA,2005,44.21900177001953,0
679,34,BRA,2006,44.49727249145508,0
680,34,BRA,2007,45.60030364990234,0
681,34,BRA,2008,44.682952880859375,0
682,34,BRA,2009,47.5291862487793,0
683,34,BRA,2010,45.48068237304688,0
684,34,BRA,2011,45.17511749267578,0
685,34,BRA,2012,43.3300895690918,1
686,34,BRA,2013,41.00616836547852,1
687,34,BRA,2014,39.98335647583008,1
688,34,BRA,2015,41.70918655395508,1
689,34,BRA,2016,44.7490234375,0
690,34,BRA,2017,44.46149444580078,0
691,34,BRA,2018,47.24493789672852,0
692,34,BRA,2019,48.47462463378906,0
693,34,BRA,2020,50.53425598144531,0
694,34,BRA,2021,47.27756881713867,0
695,37,BGR,1965,4.931370735168457,1
696,37,BGR,1966,4.622976303100586,1
697,37,BGR,1967,4.0036211013793945,1
698,37,BGR,1968,2.311564922332764,1
699,37,BGR,1969,2.9225401878356934,1
700,37,BGR,1970,3.0394954681396484,1
701,37,BGR,1971,2.9434654712677,1
702,37,BGR,1972,2.761652946472168,1
703,37,BGR,1973,3.260542154312134,1
704,37,BGR,1974,3.659430503845215,1
705,37,BGR,1975,5.4654388427734375,1
706,37,BGR,1976,8.146261215209961,1
707,37,BGR,1977,9.162012100219728,1
708,37,BGR,1978,8.274547576904297,1
709,37,BGR,1979,8.586366653442383,1
710,37,BGR,1980,8.4741849899292,1
711,37,BGR,1981,11.048306465148926,1
712,37,BGR,1982,11.65076732635498,1
713,37,BGR,1983,13.141083717346191,1
714,37,BGR,1984,13.485257148742676,1
715,37,BGR,1985,13.023736953735352,1
716,37,BGR,1986,11.968173027038574,1
717,37,BGR,1987,12.356303215026855,1
718,37,BGR,1988,15.001815795898438,1
719,37,BGR,1989,14.03079319000244,1
720,37,BGR,1990,14.537617683410645,1
721,37,BGR,1991,17.01555824279785,1
722,37,BGR,1992,15.789316177368164,1
723,37,BGR,1993,17.313045501708984,1
724,37,BGR,1994,18.957836151123047,1
725,37,BGR,1995,20.54802703857422,1
726,37,BGR,1996,22.15248107910156,1
727,37,BGR,1997,22.81325912475586,1
728,37,BGR,1998,23.2056884765625,1
729,37,BGR,1999,24.657176971435547,1
730,37,BGR,2000,27.35469055175781,1
731,37,BGR,2001,26.80005645751953,1
732,37,BGR,2002,28.73144149780273,1
733,37,BGR,2003,24.98921012878418,1
734,37,BGR,2004,25.24413108825684,1
735,37,BGR,2005,26.702939987182617,1
736,37,BGR,2006,26.881011962890625,1
737,37,BGR,2007,20.39775276184082,1
738,37,BGR,2008,21.963077545166016,1
739,37,BGR,2009,25.309362411499023,1
740,37,BGR,2010,26.85319709777832,1
741,37,BGR,2011,24.101821899414062,1
742,37,BGR,2012,26.364898681640625,1
743,37,BGR,2013,28.3740348815918,1
744,37,BGR,2014,29.115203857421875,1
745,37,BGR,2015,28.330257415771484,1
746,37,BGR,2016,28.1450309753418,1
747,37,BGR,2017,25.922828674316406,1
748,37,BGR,2018,30.611034393310547,1
749,37,BGR,2019,29.877439498901367,1
750,37,BGR,2020,32.30739974975586,1
751,37,BGR,2021,30.50433158874512,1
752,40,Sin Informacion,1965,3.557659387588501,1
753,40,Sin Informacion,1966,3.770632028579712,1
754,40,Sin Informacion,1967,3.470435380935669,1
755,40,Sin Informacion,1968,3.9467227458953857,1
756,40,Sin Informacion,1969,4.190105438232422,1
757,40,Sin Informacion,1970,4.315975189208984,1
758,40,Sin Informacion,1971,4.199793815612793,1
759,40,Sin Informacion,1972,4.027184009552002,1
760,40,Sin Informacion,1973,3.941007614135742,1
761,40,Sin Informacion,1974,4.188602924346924,1
762,40,Sin Informacion,1975,4.013133049011231,1
763,40,Sin Informacion,1976,4.338250160217285,1
764,40,Sin Informacion,1977,4.721385478973389,1
765,40,Sin Informacion,1978,5.081004142761231,1
766,40,Sin Informacion,1979,5.152095794677734,1
767,40,Sin Informacion,1980,5.602750778198242,1
768,40,Sin Informacion,1981,5.818174362182617,1
769,40,Sin Informacion,1982,5.688750267028809,1
770,40,Sin Informacion,1983,5.908102512359619,1
771,40,Sin Informacion,1984,6.757579803466797,1
772,40,Sin Informacion,1985,7.264778137207031,1
773,40,Sin Informacion,1986,7.209201812744141,1
774,40,Sin Informacion,1987,7.51423978805542,1
775,40,Sin Informacion,1988,7.777542591094971,1
776,40,Sin Informacion,1989,7.592999935150146,1
777,40,Sin Informacion,1990,7.535468578338623,1
778,40,Sin Informacion,1991,7.722536563873291,1
779,40,Sin Informacion,1992,8.19058609008789,1
780,40,Sin Informacion,1993,9.012516975402832,1
781,40,Sin Informacion,1994,9.387374877929688,1
782,40,Sin Informacion,1995,9.844016075134276,1
783,40,Sin Informacion,1996,9.840628623962402,1
784,40,Sin Informacion,1997,10.362802505493164,1
785,40,Sin Informacion,1998,10.236001968383787,1
786,40,Sin Informacion,1999,10.870061874389648,1
787,40,Sin Informacion,2000,11.22004508972168,1
788,40,Sin Informacion,2001,11.409770965576172,1
789,40,Sin Informacion,2002,11.199326515197754,1
790,40,Sin Informacion,2003,11.090103149414062,1
791,40,Sin Informacion,2004,11.299619674682615,1
792,40,Sin Informacion,2005,11.28441047668457,1
793,40,Sin Informacion,2006,10.95701789855957,1
794,40,Sin Informacion,2007,11.004640579223633,1
795,40,Sin Informacion,2008,10.455645561218262,1
796,40,Sin Informacion,2009,11.1767578125,1
797,40,Sin Informacion,2010,10.821507453918455,1
798,40,Sin Informacion,2011,10.265753746032717,1
799,40,Sin Informacion,2012,10.222308158874512,1
800,40,Sin Informacion,2013,10.638687133789062,1
801,40,Sin Informacion,2014,10.504165649414062,1
802,40,Sin Informacion,2015,10.848174095153809,1
803,40,Sin Informacion,2016,11.171990394592283,1
804,40,Sin Informacion,2017,11.282097816467283,1
805,40,Sin Informacion,2018,10.8541841506958,1
806,40,Sin Informacion,2019,11.090004920959473,1
807,40,Sin Informacion,2020,12.141849517822266,1
808,40,Sin Informacion,2021,11.633471488952637,1
809,43,CAN,1965,25.164798736572266,1
810,43,CAN,1966,26.22775077819824,1
811,43,CAN,1967,25.63850212097168,1
812,43,CAN,1968,24.632301330566406,1
813,43,CAN,1969,25.60727310180664,1
814,43,CAN,1970,25.18255043029785,1
815,43,CAN,1971,25.556093215942383,1
816,43,CAN,1972,26.880077362060547,1
817,43,CAN,1973,27.47441864013672,1
818,43,CAN,1974,28.606372833251957,1
819,43,CAN,1975,27.714570999145508,1
820,43,CAN,1976,28.393712997436523,1
821,43,CAN,1977,28.756397247314453,1
822,43,CAN,1978,30.484804153442383,1
823,43,CAN,1979,31.05921173095703,1
824,43,CAN,1980,31.51935386657715,1
825,43,CAN,1981,33.62130355834961,1
826,43,CAN,1982,33.576744079589844,1
827,43,CAN,1983,35.80366516113281,1
828,43,CAN,1984,36.211517333984375,1
829,43,CAN,1985,37.62187957763672,1
830,43,CAN,1986,39.05550765991211,1
831,43,CAN,1987,39.01212692260742,1
832,43,CAN,1988,37.20410537719727,1
833,43,CAN,1989,35.013893127441406,1
834,43,CAN,1990,36.31499481201172,1
835,43,CAN,1991,38.42152786254883,1
836,43,CAN,1992,37.83267974853516,1
837,43,CAN,1993,38.77462768554688,1
838,43,CAN,1994,39.131744384765625,1
839,43,CAN,1995,38.04051971435547,1
840,43,CAN,1996,38.40363311767578,1
841,43,CAN,1997,36.94578552246094,1
842,43,CAN,1998,35.16127014160156,1
843,43,CAN,1999,35.42059326171875,1
844,43,CAN,2000,35.39180374145508,1
845,43,CAN,2001,34.21209716796875,1
846,43,CAN,2002,34.23421859741211,1
847,43,CAN,2003,32.75724411010742,1
848,43,CAN,2004,33.41486358642578,1
849,43,CAN,2005,34.886207580566406,1
850,43,CAN,2006,34.65812683105469,1
851,43,CAN,2007,34.12665557861328,1
852,43,CAN,2008,35.23505401611328,1
853,43,CAN,2009,35.65818786621094,1
854,43,CAN,2010,34.1754150390625,1
855,43,CAN,2011,34.93958282470703,1
856,43,CAN,2012,35.31692886352539,1
857,43,CAN,2013,35.65054702758789,1
858,43,CAN,2014,35.04572677612305,1
859,43,CAN,2015,35.22952651977539,1
860,43,CAN,2016,36.1451301574707,1
861,43,CAN,2017,36.01673126220703,1
862,43,CAN,2018,35.03295135498047,1
863,43,CAN,2019,34.84120178222656,1
864,43,CAN,2020,36.94258117675781,1
865,43,CAN,2021,35.85326385498047,1
866,48,Sin Informacion,1965,8.83285903930664,1
867,48,Sin Informacion,1966,9.703324317932127,1
868,48,Sin Informacion,1967,10.454583168029783,1
869,48,Sin Informacion,1968,11.129730224609377,1
870,48,Sin Informacion,1969,12.015429496765137,1
871,48,Sin Informacion,1970,12.918108940124512,1
872,48,Sin Informacion,1971,12.948698043823242,1
873,48,Sin Informacion,1972,13.250134468078612,1
874,48,Sin Informacion,1973,12.607680320739746,1
875,48,Sin Informacion,1974,13.191554069519045,1
876,48,Sin Informacion,1975,11.945651054382324,1
877,48,Sin Informacion,1976,13.181978225708008,1
878,48,Sin Informacion,1977,12.339204788208008,1
879,48,Sin Informacion,1978,15.34700870513916,1
880,48,Sin Informacion,1979,17.2620849609375,1
881,48,Sin Informacion,1980,20.21121025085449,1
882,48,Sin Informacion,1981,22.40352249145508,1
883,48,Sin Informacion,1982,22.183713912963867,1
884,48,Sin Informacion,1983,23.57801628112793,1
885,48,Sin Informacion,1984,25.587793350219727,1
886,48,Sin Informacion,1985,26.790607452392575,1
887,48,Sin Informacion,1986,29.513559341430664,1
888,48,Sin Informacion,1987,28.8394775390625,1
889,48,Sin Informacion,1988,30.689191818237305,1
890,48,Sin Informacion,1989,31.697341918945312,1
891,48,Sin Informacion,1990,32.011863708496094,1
892,48,Sin Informacion,1991,29.80377960205078,1
893,48,Sin Informacion,1992,27.094871520996094,1
894,48,Sin Informacion,1993,27.504283905029297,1
895,48,Sin Informacion,1994,25.13410758972168,1
896,48,Sin Informacion,1995,23.158710479736328,1
897,48,Sin Informacion,1996,25.843017578125,1
898,48,Sin Informacion,1997,24.035463333129883,1
899,48,Sin Informacion,1998,21.42951774597168,1
900,48,Sin Informacion,1999,24.93881607055664,1
901,48,Sin Informacion,2000,25.005504608154297,1
902,48,Sin Informacion,2001,22.210004806518555,1
903,48,Sin Informacion,2002,23.188539505004883,1
904,48,Sin Informacion,2003,23.093870162963867,1
905,48,Sin Informacion,2004,23.649473190307617,1
906,48,Sin Informacion,2005,25.03177261352539,1
907,48,Sin Informacion,2006,24.877857208251957,1
908,48,Sin Informacion,2007,24.036945343017575,1
909,48,Sin Informacion,2008,25.583066940307617,1
910,48,Sin Informacion,2009,25.32334899902344,1
911,48,Sin Informacion,2010,27.258285522460938,1
912,48,Sin Informacion,2011,25.818153381347656,1
913,48,Sin Informacion,2012,27.09742546081543,1
914,48,Sin Informacion,2013,26.95111846923828,1
915,48,Sin Informacion,2014,26.720014572143555,1
916,48,Sin Informacion,2015,26.5186824798584,1
917,48,Sin Informacion,2016,26.77461814880371,1
918,48,Sin Informacion,2017,28.88321304321289,1
919,48,Sin Informacion,2018,30.603235244750977,1
920,48,Sin Informacion,2019,26.69687271118164,1
921,48,Sin Informacion,2020,32.4425048828125,1
922,48,Sin Informacion,2021,31.522321701049805,1
923,51,CHL,1965,16.01085662841797,1
924,51,CHL,1966,15.74431324005127,1
925,51,CHL,1967,15.765549659729004,1
926,51,CHL,1968,13.26151180267334,1
927,51,CHL,1969,13.893922805786133,1
928,51,CHL,1970,14.088003158569336,1
929,51,CHL,1971,14.758605003356934,1
930,51,CHL,1972,16.94106674194336,1
931,51,CHL,1973,17.183692932128906,1
932,51,CHL,1974,19.690105438232425,1
933,51,CHL,1975,21.93380546569824,1
934,51,CHL,1976,21.624561309814453,1
935,51,CHL,1977,22.024627685546875,1
936,51,CHL,1978,21.67330741882324,1
937,51,CHL,1979,21.54591941833496,1
938,51,CHL,1980,22.060731887817383,1
939,51,CHL,1981,22.26287078857422,1
940,51,CHL,1982,26.58951568603516,1
941,51,CHL,1983,28.068626403808597,1
942,51,CHL,1984,27.798900604248047,1
943,51,CHL,1985,30.296178817749023,1
944,51,CHL,1986,31.16471099853516,1
945,51,CHL,1987,32.09479904174805,1
946,51,CHL,1988,28.361740112304688,1
947,51,CHL,1989,21.771547317504883,1
948,51,CHL,1990,18.957916259765625,1
949,51,CHL,1991,24.08466148376465,1
950,51,CHL,1992,28.35539054870605,1
951,51,CHL,1993,27.52927017211914,1
952,51,CHL,1994,25.95452308654785,1
953,51,CHL,1995,26.028478622436523,1
954,51,CHL,1996,22.551898956298828,1
955,51,CHL,1997,21.909547805786133,1
956,51,CHL,1998,18.05925750732422,1
957,51,CHL,1999,15.2758150100708,1
958,51,CHL,2000,19.57340240478516,1
959,51,CHL,2001,22.04735946655273,1
960,51,CHL,2002,22.61726951599121,1
961,51,CHL,2003,22.01080894470215,1
962,51,CHL,2004,19.76844596862793,1
963,51,CHL,2005,22.41524314880371,1
964,51,CHL,2006,22.56665802001953,1
965,51,CHL,2007,18.70613670349121,1
966,51,CHL,2008,20.915376663208008,1
967,51,CHL,2009,21.77743148803711,1
968,51,CHL,2010,19.26434135437012,1
969,51,CHL,2011,17.5023250579834,1
970,51,CHL,2012,18.09596061706543,1
971,51,CHL,2013,18.43241500854492,1
972,51,CHL,2014,20.19316291809082,1
973,51,CHL,2015,21.42767333984375,1
974,51,CHL,2016,19.706335067749023,1
975,51,CHL,2017,22.405031204223636,1
976,51,CHL,2018,24.34329605102539,1
977,51,CHL,2019,24.144994735717773,1
978,51,CHL,2020,26.557531356811523,1
979,51,CHL,2021,26.518875122070312,1
980,52,CHN,1965,4.253407001495361,1
981,52,CHN,1966,3.983122825622559,1
982,52,CHN,1967,3.8183979988098153,1
983,52,CHN,1968,4.458870887756348,1
984,52,CHN,1969,3.727402210235596,1
985,52,CHN,1970,3.009592294692993,1
986,52,CHN,1971,3.0704047679901123,1
987,52,CHN,1972,3.22759747505188,1
988,52,CHN,1973,3.4170150756835938,1
989,52,CHN,1974,3.749354600906372,1
990,52,CHN,1975,3.503823757171631,1
991,52,CHN,1976,3.372568368911743,1
992,52,CHN,1977,3.2287139892578125,1
993,52,CHN,1978,2.7594637870788574,1
994,52,CHN,1979,3.008899211883545,1
995,52,CHN,1980,3.566197633743286,1
996,52,CHN,1981,4.066496849060059,1
997,52,CHN,1982,4.421272277832031,1
998,52,CHN,1983,4.823490619659424,1
999,52,CHN,1984,4.5154547691345215,1
1000,52,CHN,1985,4.441830158233643,1
1001,52,CHN,1986,4.338527679443359,1
1002,52,CHN,1987,4.255547523498535,1
1003,52,CHN,1988,4.32307243347168,1
1004,52,CHN,1989,4.468027114868164,1
1005,52,CHN,1990,4.723667621612549,1
1006,52,CHN,1991,4.424777984619141,1
1007,52,CHN,1992,4.412701606750488,1
1008,52,CHN,1993,4.8059844970703125,1
1009,52,CHN,1994,5.369143962860107,1
1010,52,CHN,1995,5.905553817749023,1
1011,52,CHN,1996,5.516128540039063,1
1012,52,CHN,1997,5.7342939376831055,1
1013,52,CHN,1998,5.791477203369141,1
1014,52,CHN,1999,5.560828685760498,1
1015,52,CHN,2000,6.059385299682617,1
1016,52,CHN,2001,7.013611316680908,1
1017,52,CHN,2002,6.79871940612793,1
1018,52,CHN,2003,6.06361198425293,1
1019,52,CHN,2004,6.354935646057129,1
1020,52,CHN,2005,6.2482075691223145,1
1021,52,CHN,2006,6.227683067321777,1
1022,52,CHN,2007,6.391535758972168,1
1023,52,CHN,2008,7.977478981018066,1
1024,52,CHN,2009,7.626746654510498,1
1025,52,CHN,2010,8.301167488098145,1
1026,52,CHN,2011,7.820907115936279,1
1027,52,CHN,2012,9.315631866455078,1
1028,52,CHN,2013,9.82094669342041,1
1029,52,CHN,2014,11.191468238830566,1
1030,52,CHN,2015,12.04269027709961,1
1031,52,CHN,2016,13.057380676269531,1
1032,52,CHN,2017,13.84604835510254,1
1033,52,CHN,2018,14.74876880645752,1
1034,52,CHN,2019,15.722210884094238,1
1035,52,CHN,2020,16.494117736816406,1
1036,52,CHN,2021,17.282833099365234,1
1037,53,COL,1965,11.788208961486816,1
1038,53,COL,1966,12.017394065856934,1
1039,53,COL,1967,12.580106735229492,1
1040,53,COL,1968,13.300461769104004,1
1041,53,COL,1969,14.52613925933838,1
1042,53,COL,1970,14.817516326904297,1
1043,53,COL,1971,15.987798690795898,1
1044,53,COL,1972,15.767953872680664,1
1045,53,COL,1973,17.170427322387695,1
1046,53,COL,1974,17.395509719848633,1
1047,53,COL,1975,19.2356071472168,1
1048,53,COL,1976,19.40712547302246,1
1049,53,COL,1977,19.36701011657715,1
1050,53,COL,1978,20.86288452148437,1
1051,53,COL,1979,21.54510498046875,1
1052,53,COL,1980,23.044971466064453,1
1053,53,COL,1981,22.21888542175293,1
1054,53,COL,1982,22.697723388671875,1
1055,53,COL,1983,21.79018783569336,1
1056,53,COL,1984,23.639833450317383,1
1057,53,COL,1985,24.44196128845215,1
1058,53,COL,1986,27.27632522583008,1
1059,53,COL,1987,27.310853958129883,1
1060,53,COL,1988,28.748077392578125,1
1061,53,COL,1989,29.79399871826172,1
1062,53,COL,1990,32.64093399047852,1
1063,53,COL,1991,31.699800491333008,1
1064,53,COL,1992,24.60545539855957,1
1065,53,COL,1993,27.847396850585938,1
1066,53,COL,1994,29.80908203125,1
1067,53,COL,1995,29.33157730102539,1
1068,53,COL,1996,31.475914001464844,1
1069,53,COL,1997,27.334064483642575,1
1070,53,COL,1998,26.691463470458984,1
1071,53,COL,1999,31.37824821472168,1
1072,53,COL,2000,29.556066513061523,1
1073,53,COL,2001,30.60448455810547,1
1074,53,COL,2002,32.69255447387695,1
1075,53,COL,2003,33.38913345336914,1
1076,53,COL,2004,34.505455017089844,1
1077,53,COL,2005,35.05353164672852,1
1078,53,COL,2006,34.14271926879883,1
1079,53,COL,2007,35.182762145996094,1
1080,53,COL,2008,33.941410064697266,1
1081,53,COL,2009,31.377744674682617,1
1082,53,COL,2010,30.09203720092773,1
1083,53,COL,2011,34.51567459106445,1
1084,53,COL,2012,31.74613380432129,1
1085,53,COL,2013,29.385107040405277,1
1086,53,COL,2014,28.36468505859375,1
1087,53,COL,2015,28.021617889404297,1
1088,53,COL,2016,27.708812713623047,1
1089,53,COL,2017,32.82905960083008,1
1090,53,COL,2018,31.999549865722656,1
1091,53,COL,2019,29.890342712402344,1
1092,53,COL,2020,30.77278709411621,1
1093,53,COL,2021,33.020408630371094,1
1094,59,HRV,1990,11.200591087341309,1
1095,59,HRV,1991,20.50486183166504,1
1096,59,HRV,1992,15.994292259216309,1
1097,59,HRV,1993,16.08796501159668,1
1098,59,HRV,1994,18.960315704345703,1
1099,59,HRV,1995,19.149620056152344,1
1100,59,HRV,1996,24.704439163208008,1
1101,59,HRV,1997,18.54490089416504,1
1102,59,HRV,1998,18.053991317749023,1
1103,59,HRV,1999,21.228256225585938,1
1104,59,HRV,2000,19.766572952270508,1
1105,59,HRV,2001,20.780860900878903,1
1106,59,HRV,2002,16.80569076538086,1
1107,59,HRV,2003,14.887933731079102,1
1108,59,HRV,2004,19.89908218383789,1
1109,59,HRV,2005,18.502132415771484,1
1110,59,HRV,2006,17.524089813232422,1
1111,59,HRV,2007,12.365527153015137,1
1112,59,HRV,2008,15.226480484008787,1
1113,59,HRV,2009,19.643877029418945,1
1114,59,HRV,2010,23.85037422180176,1
1115,59,HRV,2011,15.472614288330078,1
1116,59,HRV,2012,16.519664764404297,1
1117,59,HRV,2013,26.37366104125977,1
1118,59,HRV,2014,28.121477127075195,1
1119,59,HRV,2015,22.36495018005371,1
1120,59,HRV,2016,23.87021827697754,1
1121,59,HRV,2017,20.273584365844727,1
1122,59,HRV,2018,26.735349655151367,1
1123,59,HRV,2019,23.463096618652344,1
1124,59,HRV,2020,25.17008781433105,1
1125,59,HRV,2021,28.271934509277344,1
1126,61,CYP,1965,0.0,1
1127,61,CYP,1966,0.0,1
1128,61,CYP,1967,0.0,1
